,Unnamed: 0,t_county,wind_speed,avg_temp_K,air_density,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_fips,p_name,p_year,p_tnum,p_cap,t_manu_x,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat,t_manu_y,tower_material,corrosion_protection,rotor_material,rotor_max_speed,rotor_tip_speed,rated_wind_speed,power_calc,power_calc_kW,percent_power_cap
5,6,Cameron County,4.7,297.79,1.200329046,3051892.0,48-034769,2014-WTW-7367-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.5355,26.147814,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
6,7,Cameron County,4.7,297.79,1.200329046,3051904.0,48-034494,2014-WTW-7381-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.478096,26.175076,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
7,8,Cameron County,4.7,297.79,1.200329046,3051907.0,48-034811,2014-WTW-7384-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.524826,26.188185,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
8,9,Cameron County,4.7,297.79,1.200329046,3051916.0,48-034740,2014-WTW-7393-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.456146,26.185566,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
9,10,Cameron County,4.7,297.79,1.200329046,3051909.0,48-034782,2014-WTW-7386-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.518326,26.190876,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
10,11,Cameron County,4.7,297.79,1.200329046,3051915.0,48-034739,2014-WTW-7392-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.473419,26.200975,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
11,12,Cameron County,4.7,297.79,1.200329046,3054525.0,48-035274,2015-WTW-3877-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.53083,26.149433,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
12,13,Cameron County,4.7,297.79,1.200329046,3051922.0,48-034752,2014-WTW-7399-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,8/6/16,Digital Globe,-97.451202,26.233055,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
13,14,Cameron County,4.7,297.79,1.200329046,3051917.0,48-034747,2014-WTW-7394-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.452866,26.188206,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
14,15,Cameron County,4.7,297.79,1.200329046,3051934.0,48-034512,2014-WTW-7415-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.474083,26.244495,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
15,16,Cameron County,4.7,297.79,1.200329046,3051903.0,48-034423,2014-WTW-7380-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.481621,26.174635,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
16,17,Cameron County,4.7,297.79,1.200329046,3051901.0,48-034490,2014-WTW-7378-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.4888,26.173185,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
17,18,Cameron County,4.7,297.79,1.200329046,3051925.0,48-034493,2014-WTW-7403-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.483826,26.235506,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
18,19,Cameron County,4.7,297.79,1.200329046,3051905.0,48-034499,2014-WTW-7382-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.474274,26.175205,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
19,20,Cameron County,4.7,297.79,1.200329046,3051924.0,48-034487,2014-WTW-7402-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.486969,26.233397,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
20,21,Cameron County,4.7,297.79,1.200329046,3051887.0,48-034742,2014-WTW-7360-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/5/17,Digital Globe,-97.488129,26.144697,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
21,22,Cameron County,4.7,297.79,1.200329046,3051928.0,48-034538,2014-WTW-7409-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.465553,26.252316,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
22,23,Cameron County,4.7,297.79,1.200329046,3051898.0,48-034756,2014-WTW-7375-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.522163,26.174335,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
23,24,Cameron County,4.7,297.79,1.200329046,3051910.0,48-034535,2014-WTW-7387-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.491302,26.195005,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
24,25,Cameron County,4.7,297.79,1.200329046,3051890.0,48-034765,2014-WTW-7365-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.471542,26.154806,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
25,26,Cameron County,4.7,297.79,1.200329046,3051895.0,48-034764,2014-WTW-7372-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.532425,26.169386,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
26,27,Cameron County,4.7,297.79,1.200329046,3051918.0,48-034757,2014-WTW-7395-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.45372,26.201996,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
27,28,Cameron County,4.7,297.79,1.200329046,3051886.0,48-034763,2014-WTW-7359-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/5/17,Digital Globe,-97.491631,26.143106,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
28,29,Cameron County,4.7,297.79,1.200329046,3051900.0,48-034420,2014-WTW-7377-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.492622,26.172997,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
29,30,Cameron County,4.7,297.79,1.200329046,3051931.0,48-034748,2014-WTW-7412-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,8/6/16,Digital Globe,-97.449486,26.252605,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
30,31,Cameron County,4.7,297.79,1.200329046,3051906.0,48-034500,2014-WTW-7383-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.470985,26.176226,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
31,32,Cameron County,4.7,297.79,1.200329046,3051912.0,48-034732,2014-WTW-7389-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.483742,26.197025,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
32,33,Cameron County,4.7,297.79,1.200329046,3051914.0,48-034738,2014-WTW-7391-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.476883,26.199835,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
33,34,Cameron County,4.7,297.79,1.200329046,3051923.0,48-034730,2014-WTW-7400-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,8/6/16,Digital Globe,-97.449173,26.236736,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
34,35,Cameron County,4.7,297.79,1.200329046,3051897.0,48-034761,2014-WTW-7374-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.525795,26.173176,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
35,36,Cameron County,4.7,297.79,1.200329046,3051888.0,48-034750,2014-WTW-7363-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.477562,26.149675,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
36,37,Cameron County,4.7,297.79,1.200329046,3051896.0,48-034766,2014-WTW-7373-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.529053,26.171326,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
37,38,Cameron County,4.7,297.79,1.200329046,3051926.0,48-034510,2014-WTW-7404-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.480164,26.236036,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
38,39,Cameron County,4.7,297.79,1.200329046,3051908.0,48-034779,2014-WTW-7385-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.52153,26.189526,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
39,40,Cameron County,4.7,297.79,1.200329046,3051927.0,48-034537,2014-WTW-7408-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.469322,26.252085,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
40,41,Cameron County,4.7,297.79,1.200329046,3051891.0,48-034736,2014-WTW-7366-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.470146,26.160206,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
41,42,Cameron County,4.7,297.79,1.200329046,3051894.0,48-034762,2014-WTW-7371-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.535652,26.166855,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
42,43,Cameron County,4.7,297.79,1.200329046,3051913.0,48-034735,2014-WTW-7390-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.480072,26.197996,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
43,44,Cameron County,4.7,297.79,1.200329046,3051885.0,48-034809,2014-WTW-7358-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/5/17,Digital Globe,-97.494919,26.140795,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
44,45,Cameron County,4.7,297.79,1.200329046,3051933.0,48-034511,2014-WTW-7414-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.477196,26.241137,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
45,46,Cameron County,4.7,297.79,1.200329046,3051919.0,48-034758,2014-WTW-7396-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/5/17,Digital Globe,-97.45137,26.205456,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
46,47,Cameron County,4.7,297.79,1.200329046,3051902.0,48-034492,2014-WTW-7379-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.485275,26.173965,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
47,48,Cameron County,4.7,297.79,1.200329046,3051929.0,48-034539,2014-WTW-7410-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.462006,26.252966,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
48,49,Cameron County,4.7,297.79,1.200329046,3051893.0,48-034817,2014-WTW-7370-OE,,59118.0,TX,48061.0,Cameron,2015.0,55.0,165.0,Acciona,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,1/22/17,Digital Globe,-97.524071,26.151926,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
